GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
AF,Afghanistan,2024,85 - 89,24846,0.061926817,9798,0.048263475,15048,0.075921448,0.651116427
AF,Afghanistan,2024,90 - 94,4552,0.011345523,1624,0.00799958,2928,0.014772594,0.554644809
AF,Afghanistan,2024,95 - 99,452,0.001126577,146,0.000719174,306,0.001543857,0.477124183
AF,Afghanistan,2024,100+,22,5.48E-05,7,3.45E-05,15,7.57E-05,0.466666667
AL,Albania,2024,TOTAL,3107100,100,1531063,100,1576037,100,0.971463868
AL,Albania,2024,0 - 4,193435,6.225580123,100125,6.539574139,93310,5.920546282,1.073036116
AL,Albania,2024,5 - 9,192119,6.183225516,100448,6.560670593,91671,5.816551261,1.095744565
AL,Albania,2024,10 - 14,173794,5.593447266,91723,5.990805081,82071,5.207428506,1.117605488
AL,Albania,2024,15 - 19,162625,5.233980239,86289,5.635888268,76336,4.84354111,1.130384091
AL,Albania,2024,20 - 24,214248,6.89543304,112263,7.33235667,101985,6.470977521,1.100779526
AL,Albania,2024,25 - 29,266937,8.591194361,138130,9.021836463,128807,8.17284112,1.072379607
AL,Albania,2024,30 - 34,281318,9.054037527,142444,9.303601485,138874,8.811595159,1.025706756
AL,Albania,2024,35 - 39,258114,8.307231824,126937,8.290775755,131177,8.3232183,0.96767726
AL,Albania,2024,40 - 44,203990,6.565285958,96432,6.298369172,107558,6.824585971,0.896558136
AL,Albania,2024,45 - 49,168914,5.436387628,75558,4.935002675,93356,5.923464995,0.809353443
AL,Albania,2024,50 - 54,167387,5.387242123,77087,5.034867932,90300,5.729560918,0.853676633
AL,Albania,2024,55 - 59,168575,5.425477133,78775,5.14511813,89800,5.697835774,0.877227171
AL,Albania,2024,60 - 64,186795,6.011876026,89600,5.852143249,97195,6.167050647,0.92185812
AL,Albania,2024,65 - 69,165543,5.327894178,79819,5.213306049,85724,5.439212404,0.93111614
AL,Albania,2024,70 - 74,119704,3.852595668,57222,3.73740336,62482,3.964500833,0.915815755
AL,Albania,2024,75 - 79,79327,2.553088089,36931,2.412114982,42396,2.690038368,0.87109633
AL,Albania,2024,80 - 84,61622,1.983264137,26210,1.711882529,35412,2.246901564,0.740144584
AL,Albania,2024,85 - 89,29923,0.963052364,11447,0.747650489,18476,1.172307503,0.619560511
AL,Albania,2024,90 - 94,10184,0.32776544,3099,0.202408392,7085,0.449545284,0.437402964
AL,Albania,2024,95 - 99,2229,0.071738921,477,0.031154825,1752,0.111164903,0.272260274
AL,Albania,2024,100+,317,0.01020244,47,0.003069763,270,0.017131577,0.174074074
DZ,Algeria,2024,TOTAL,47022473,100,23854821,100,23167652,100,1.02966071
DZ,Algeria,2024,0 - 4,4858677,10.33267008,2488573,10.4321596,2370104,10.23022963,1.049984726
DZ,Algeria,2024,5 - 9,5092452,10.82982599,2607762,10.93180284,2484690,10.72482442,1.049532135
DZ,Algeria,2024,10 - 14,4523002,9.618809287,2315002,9.704545677,2208000,9.530529896,1.048461051
DZ,Algeria,2024,15 - 19,3649088,7.760306439,1866660,7.825084917,1782428,7.693606586,1.047256888
DZ,Algeria,2024,20 - 24,2921723,6.213460955,1493246,6.259724187,1428477,6.165825523,1.045341297
DZ,Algeria,2024,25 - 29,3061815,6.511386587,1565192,6.5613236,1496623,6.459968408,1.045815813
DZ,Algeria,2024,30 - 34,3544567,7.538027615,1812165,7.596640528,1732402,7.477676201,1.046041854
DZ,Algeria,2024,35 - 39,3572267,7.596935618,1809263,7.584475272,1763004,7.609765547,1.026238738
DZ,Algeria,2024,40 - 44,3454189,7.345825899,1730656,7.254952783,1723533,7.439394376,1.00413279
DZ,Algeria,2024,45 - 49,2920576,6.211021696,1473381,6.176449616,1447195,6.246619209,1.018094313
DZ,Algeria,2024,50 - 54,2422009,5.150747814,1222990,5.126804347,1199019,5.175401461,1.019992177
DZ,Algeria,2024,55 - 59,2060420,4.381777198,1033012,4.330411869,1027408,4.434666059,1.005454503
DZ,Algeria,2024,60 - 64,1680482,3.573784816,839537,3.519359881,840945,3.629824032,0.998325693
DZ,Algeria,2024,65 - 69,1255343,2.669666055,630825,2.644434012,624518,2.695646499,1.010098988
DZ,Algeria,2024,70 - 74,891398,1.89568507,446647,1.872355278,444751,1.91970684,1.00426306
DZ,Algeria,2024,75 - 79,563576,1.198524799,269484,1.129683597,294092,1.26940788,0.916325504
DZ,Algeria,2024,80 - 84,316166,0.672372123,144289,0.604863059,171877,0.741883554,0.839489868
DZ,Algeria,2024,85 - 89,166459,0.353998821,75994,0.318568729,90465,0.390479795,0.840037584
DZ,Algeria,2024,90 - 94,58009,0.123364418,25790,0.108112318,32219,0.139068905,0.800459356
DZ,Algeria,2024,95 - 99,9514,0.020232879,4052,0.016986084,5462,0.023575976,0.741852801
DZ,Algeria,2024,100+,741,0.001575842,301,0.001261799,440,0.0018992,0.684090909
AS,American Samoa,2024,TOTAL,43895,100,21804,100,22091,100,0.987008284
AS,American Samoa,2024,0 - 4,3518,8.014580248,1810,8.301229132,1708,7.731655425,1.05971897
AS,American Samoa,2024,5 - 9,3762,8.570452216,1941,8.902036324,1821,8.243175954,1.065897858
AS,American Samoa,2024,10 - 14,3845,8.759539811,1987,9.113006788,1858,8.410664977,1.069429494
AS,American Samoa,2024,15 - 19,3920,8.930402096,2007,9.204733076,1913,8.659635146,1.04913748
AS,American Samoa,2024,20 - 24,3733,8.504385465,1877,8.6085122,1856,8.401611516,1.011314655
AS,American Samoa,2024,25 - 29,3136,7.144321677,1493,6.847367456,1643,7.437417953,0.908703591
AS,American Samoa,2024,30 - 34,3472,7.909784714,1641,7.526141992,1831,8.288443257,0.896231567
AS,American Samoa,2024,35 - 39,2475,5.638455405,1191,5.462300495,1284,5.81232176,0.927570093
AS,American Samoa,2024,40 - 44,2317,5.278505525,1126,5.164190057,1191,5.391335838,0.945424013
AS,American Samoa,2024,45 - 49,2455,5.592892129,1281,5.875068795,1174,5.314381422,1.091141397
AS,American Samoa,2024,50 - 54,2574,5.863993621,1292,5.925518254,1282,5.803268299,1.007800312
AS,American Samoa,2024,55 - 59,2667,6.075862855,1327,6.086039259,1340,6.065818659,0.990298507
AS,American Samoa,2024,60 - 64,2221,5.0598018,1056,4.843148046,1165,5.273640849,0.906437768
AS,American Samoa,2024,65 - 69,1583,3.606333295,784,3.595670519,799,3.616857544,0.981226533
AS,American Samoa,2024,70 - 74,974,2.218931541,435,1.99504678,539,2.439907655,0.807050093
AS,American Samoa,2024,75 - 79,619,1.410183392,294,1.348376445,325,1.471187361,0.904615385
AS,American Samoa,2024,80 - 84,345,0.785966511,157,0.720051367,188,0.851025304,0.835106383
AS,American Samoa,2024,85 - 89,186,0.423738467,77,0.353146212,109,0.493413607,0.706422018
AS,American Samoa,2024,90 - 94,68,0.154915138,22,0.100898918,46,0.208229596,0.47826087
AS,American Samoa,2024,95 - 99,21,0.04784144,6,0.027517887,15,0.067900955,0.4
AS,American Samoa,2024,100+,4,0.009112655,0,0,4,0.018106921,0
AD,Andorra,2024,TOTAL,85370,100,43652,100,41718,100,1.046358886
AD,Andorra,2024,0 - 4,2953,3.45906056,1522,3.486667278,1431,3.430174026,1.063591894
AD,Andorra,2024,5 - 9,3285,3.847955956,1695,3.882983598,1590,3.811304473,1.066037736
AD,Andorra,2024,10 - 14,3992,4.676115732,2059,4.716851462,1933,4.633491538,1.065183652
AD,Andorra,2024,15 - 19,4482,5.250087853,2299,5.266654449,2183,5.232753248,1.053137884
AD,Andorra,2024,20 - 24,4596,5.383624224,2338,5.355997434,2258,5.412531761,1.035429584
AD,Andorra,2024,25 - 29,3924,4.596462458,2058,4.714560616,1866,4.4728894,1.102893891
AD,Andorra,2024,30 - 34,3883,4.548436219,1989,4.556492257,1894,4.540006712,1.050158395
AD,Andorra,2024,35 - 39,4012,4.699543165,2055,4.707688078,1957,4.691020663,1.050076648
AD,Andorra,2024,40 - 44,5902,6.913435633,2964,6.790066893,2938,7.042523611,1.008849558
AD,Andorra,2024,45 - 49,7716,9.038303854,3911,8.959497847,3805,9.12076322,1.027858081
AD,Andorra,2024,50 - 54,8206,9.612275975,4153,9.513882525,4053,9.715230836,1.024673082
AD,Andorra,2024,55 - 59,7906,9.260864472,4067,9.316869788,3839,9.202262812,1.059390466
AD,Andorra,2024,60 - 64,7136,8.358908282,3728,8.540273069,3408,8.169135625,1.093896714
AD,Andorra,2024,65 - 69,5609,6.570223732,2935,6.723632365,2674,6.409703246,1.097606582
AD,Andorra,2024,70 - 74,4288,5.022841748,2251,5.156693851,2037,4.88278441,1.105056456
AD,Andorra,2024,75 - 79,3313,3.880754363,1723,3.947127279,1590,3.811304473,1.083647799
AD,Andorra,2024,80 - 84,2117,2.479793839,1004,2.300009163,1113,2.667913131,0.902066487
AD,Andorra,2024,85 - 89,1157,1.355277029,536,1.227893338,621,1.488566087,0.863123994
AD,Andorra,2024,90 - 94,619,0.725079068,263,0.60249244,356,0.853348674,0.738764045
AD,Andorra,2024,95 - 99,235,0.275272344,88,0.201594429,147,0.352365885,0.598639456
AD,Andorra,2024,100+,39,0.045683495,14,0.032071841,25,0.059926171,0.56
AO,Angola,2024,TOTAL,37202061,100,18196058,100,19006003,100,0.95738478
AO,Angola,2024,0 - 4,6685968,17.97203655,3372137,18.53223924,3313831,17.43570702,1.017594742
AO,Angola,2024,5 - 9,5769491,15.50852519,2897000,15.92103081,2872491,15.11359858,1.008532316
AO,Angola,2024,10 - 14,4998382,13.43576637,2483282,13.64736252,2515100,13.23318743,0.987349211
AO,Angola,2024,15 - 19,4091249,10.99737189,2010243,11.04768406,2081006,10.94920379,0.965995773
AO,Angola,2024,20 - 24,3190359,8.575758746,1557127,8.557496354,1633232,8.593242882,0.953402211
AO,Angola,2024,25 - 29,2539154,6.825304652,1221771,6.714481785,1317383,6.931404778,0.927422777
AO,Angola,2024,30 - 34,2146262,5.769201873,1015491,5.58082965,1130771,5.949546572,0.89805186
AO,Angola,2024,35 - 39,1814909,4.878517349,853443,4.690263133,961466,5.05874907,0.887647613
AO,Angola,2024,40 - 44,1507436,4.052022817,712576,3.916100949,794860,4.182152344,0.896479883
AO,Angola,2024,45 - 49,1255102,3.373743191,600918,3.302462544,654184,3.441986198,0.918576425
AO,Angola,2024,50 - 54,987504,2.654433581,469834,2.582064753,517670,2.723718396,0.907593641
AO,Angola,2024,55 - 59,773509,2.079210074,371077,2.03932632,402432,2.117394173,0.922086216
AO,Angola,2024,60 - 64,565631,1.520429204,263600,1.44866542,302031,1.589134759,0.872758094
AO,Angola,2024,65 - 69,381324,1.025007727,169148,0.929585958,212176,1.116363077,0.797206093
AO,Angola,2024,70 - 74,235164,0.632126268,96685,0.531351351,138479,0.728606641,0.698192506
AO,Angola,2024,75 - 79,144025,0.38714253,56738,0.31181479,87287,0.459260161,0.650016612
AO,Angola,2024,80 - 84,80004,0.215052602,32156,0.176719595,47848,0.251752039,0.672044809
AO,Angola,2024,85 - 89,29336,0.078855846,10587,0.058182932,18749,0.09864778,0.564670116
AO,Angola,2024,90 - 94,6438,0.017305493,2029,0.011150767,4409,0.023197934,0.460195056
AO,Angola,2024,95 - 99,769,0.00206709,206,0.001132113,563,0.002962222,0.36589698
AO,Angola,2024,100+,45,0.000120961,10,5.50E-05,35,0.000184152,0.285714286
AI,Anguilla,2024,TOTAL,19416,100,9107,100,10309,100,0.883402852
AI,Anguilla,2024,0 - 4,1357,6.98908117,692,7.598550565,665,6.450674168,1.040601504
AI,Anguilla,2024,5 - 9,1362,7.014833127,691,7.587570001,671,6.50887574,1.029806259
AI,Anguilla,2024,10 - 14,1329,6.84487021,673,7.389919842,656,6.363371811,1.025914634
AI,Anguilla,2024,15 - 19,1282,6.602801813,645,7.082464039,637,6.179066835,1.01255887
AI,Anguilla,2024,20 - 24,1325,6.824268644,668,7.33501702,657,6.373072073,1.01674277
AI,Anguilla,2024,25 - 29,1240,6.386485373,609,6.68716372,631,6.120865263,0.965134707
AI,Anguilla,2024,30 - 34,1236,6.365883807,597,6.555396947,639,6.198467359,0.9342723
AI,Anguilla,2024,35 - 39,1403,7.225999176,635,6.972658395,768,7.449801145,0.826822917
AI,Anguilla,2024,40 - 44,1318,6.788215904,542,5.951465905,776,7.52740324,0.698453608
AI,Anguilla,2024,45 - 49,1322,6.80881747,557,6.116174371,765,7.420700359,0.728104575
AI,Anguilla,2024,50 - 54,1374,7.076637824,591,6.489513561,783,7.595305073,0.754789272
AI,Anguilla,2024,55 - 59,1370,7.056036259,585,6.423630175,785,7.614705597,0.74522293
AI,Anguilla,2024,60 - 64,1235,6.360733416,529,5.808718568,706,6.848384906,0.749291785
AI,Anguilla,2024,65 - 69,898,4.625051504,423,4.644778742,475,4.607624406,0.890526316
AI,Anguilla,2024,70 - 74,578,2.976926246,288,3.162402547,290,2.813075953,0.993103448
AI,Anguilla,2024,75 - 79,376,1.936547178,192,2.108268365,184,1.784848191,1.043478261
AI,Anguilla,2024,80 - 84,225,1.158838072,110,1.207862084,115,1.115530119,0.956521739
AI,Anguilla,2024,85 - 89,118,0.607746189,55,0.603931042,63,0.6111165,0.873015873
AI,Anguilla,2024,90 - 94,51,0.262669963,19,0.208630724,32,0.310408381,0.59375
AI,Anguilla,2024,95 - 99,14,0.07210548,5,0.054902822,9,0.087302357,0.555555556
AI,Anguilla,2024,100+,3,0.015451174,1,0.010980564,2,0.019400524,0.5
AG,Antigua and Barbuda,2024,TOTAL,102634,100,48311,100,54323,100,0.889328645
AG,Antigua and Barbuda,2024,0 - 4,7583,7.388389812,3870,8.010598,3713,6.835042247,1.042283867
AG,Antigua and Barbuda,2024,5 - 9,7496,7.303622581,3810,7.886402683,3686,6.785339543,1.033640803
AG,Antigua and Barbuda,2024,10 - 14,7339,7.150651831,3704,7.666990954,3635,6.691456657,1.018982118
AG,Antigua and Barbuda,2024,15 - 19,7266,7.079525304,3632,7.517956573,3634,6.689615817,0.999449642
AG,Antigua and Barbuda,2024,20 - 24,7755,7.555975603,3838,7.944360498,3917,7.21057379,0.979831504
AG,Antigua and Barbuda,2024,25 - 29,8113,7.904787887,3964,8.205170665,4149,7.637648878,0.955410942
AG,Antigua and Barbuda,2024,30 - 34,7387,7.197419958,3488,7.21988781,3899,7.177438654,0.894588356
AG,Antigua and Barbuda,2024,35 - 39,7051,6.870043066,3200,6.623750285,3851,7.089078291,0.830952999
AG,Antigua and Barbuda,2024,40 - 44,6799,6.624510396,3057,6.327751444,3742,6.888426633,0.816942811
AG,Antigua and Barbuda,2024,45 - 49,6565,6.396515774,2948,6.10212995,3617,6.658321521,0.815040088
AG,Antigua and Barbuda,2024,50 - 54,6507,6.340004287,2898,5.998633852,3609,6.643594794,0.802992519
AG,Antigua and Barbuda,2024,55 - 59,6477,6.310774207,2886,5.973794788,3591,6.610459658,0.803675856
AG,Antigua and Barbuda,2024,60 - 64,5486,5.345207241,2401,4.969882635,3085,5.678994165,0.77828201
AG,Antigua and Barbuda,2024,65 - 69,4219,4.110723542,1853,3.835565399,2366,4.35542956,0.78317836
AG,Antigua and Barbuda,2024,70 - 74,2945,2.869419491,1275,2.639150504,1670,3.074204297,0.763473054
AG,Antigua and Barbuda,2024,75 - 79,1880,1.831751661,793,1.641448117,1087,2.000994054,0.729530819
AG,Antigua and Barbuda,2024,80 - 84,1023,0.996745718,420,0.869367225,603,1.11002706,0.696517413
AG,Antigua and Barbuda,2024,85 - 89,498,0.485219323,194,0.401564861,304,0.559615632,0.638157895
AG,Antigua and Barbuda,2024,90 - 94,190,0.185123838,64,0.132475006,126,0.231945953,0.507936508
AG,Antigua and Barbuda,2024,95 - 99,47,0.045793792,14,0.028978907,33,0.06074775,0.424242424
AG,Antigua and Barbuda,2024,100+,8,0.007794688,2,0.004139844,6,0.011045045,0.333333333
AR,Argentina,2024,TOTAL,46994384,100,23274794,100,23719590,100,0.981247737
AR,Argentina,2024,0 - 4,3577018,7.611586099,1843630,7.921144222,1733388,7.307832893,1.063599148
AR,Argentina,2024,5 - 9,3660273,7.788745566,1886032,8.103324137,1774241,7.480066055,1.063007788
AR,Argentina,2024,10 - 14,3697470,7.867897577,1903321,8.177606212,1794149,7.56399668,1.060848904
AR,Argentina,2024,15 - 19,3548081,7.550010657,1828729,7.857122173,1719352,7.248658177,1.063615246
AR,Argentina,2024,20 - 24,3468560,7.38079682,1778532,7.641451091,1690028,7.125030407,1.052368363
AR,Argentina,2024,25 - 29,3343286,7.114224542,1702788,7.316017491,1640498,6.916215668,1.037970177
AR,Argentina,2024,30 - 34,3340641,7.10859621,1692743,7.272859214,1647898,6.947413509,1.027213456
AR,Argentina,2024,35 - 39,3239719,6.89384289,1621239,6.965642746,1618480,6.823389443,1.001704686
AR,Argentina,2024,40 - 44,3238732,6.891742639,1609931,6.917057998,1628801,6.866902,0.988414791
AR,Argentina,2024,45 - 49,3050284,6.490741532,1517049,6.517991094,1533235,6.464002961,0.989443236
AR,Argentina,2024,50 - 54,2553893,5.434464254,1262183,5.422960994,1291710,5.445751803,0.977141154
AR,Argentina,2024,55 - 59,2203500,4.688858141,1076021,4.62311718,1127479,4.75336631,0.954360126
AR,Argentina,2024,60 - 64,2040588,4.342195442,982000,4.219156569,1058588,4.462927057,0.927650795
AR,Argentina,2024,65 - 69,1851822,3.940517658,870271,3.739113652,981551,4.138144884,0.886628407
AR,Argentina,2024,70 - 74,1570188,3.341224773,709645,3.048985095,860543,3.627984295,0.824647926
AR,Argentina,2024,75 - 79,1175898,2.502209626,499599,2.146523832,676299,2.851225506,0.738725031
AR,Argentina,2024,80 - 84,772776,1.644400744,295494,1.269588036,477282,2.012184865,0.619118257
AR,Argentina,2024,85 - 89,431089,0.917320248,140003,0.601521973,291086,1.227196592,0.480967824
AR,Argentina,2024,90 - 94,178855,0.380588029,45817,0.19685244,133038,0.56087816,0.344390325
AR,Argentina,2024,95 - 99,45712,0.097271197,8871,0.038114193,36841,0.155318874,0.240791509
AR,Argentina,2024,100+,5999,0.012765355,896,0.003849658,5103,0.021513863,0.17558299
AM,Armenia,2024,TOTAL,2976765,100,1456415,100,1520350,100,0.957947183
AM,Armenia,2024,0 - 4,163155,5.480949957,84727,5.817503939,78428,5.158549018,1.080315704
AM,Armenia,2024,5 - 9,179507,6.030271116,94267,6.472537017,85240,5.606603743,1.105900985
AM,Armenia,2024,10 - 14,183557,6.166324853,96595,6.632381567,86962,5.719867136,1.110772521
AM,Armenia,2024,15 - 19,168217,5.651000331,87770,6.026441639,80447,5.291347387,1.091028876
AM,Armenia,2024,20 - 24,160235,5.382856893,84322,5.789695931,75913,4.993126583,1.110771541
AM,Armenia,2024,25 - 29,185336,6.226087716,94933,6.518265742,90403,5.946196599,1.050108957
AM,Armenia,2024,30 - 34,238970,8.027842305,118552,8.139987572,120418,7.920413063,0.984503978
AM,Armenia,2024,35 - 39,267423,8.983678591,132869,9.123017821,134554,8.850198967,0.987477147
AM,Armenia,2024,40 - 44,226868,7.621293585,113396,7.785967599,113472,7.463544579,0.999330231
AM,Armenia,2024,45 - 49,185570,6.233948599,92222,6.332123742,93348,6.139901996,0.98793761
AM,Armenia,2024,50 - 54,171261,5.753258991,86183,5.917475445,85078,5.595948301,1.012988082
AM,Armenia,2024,55 - 59,173600,5.831834223,80492,5.526721436,93108,6.124116157,0.864501439
AM,Armenia,2024,60 - 64,218111,7.327115174,100751,6.917739793,117360,7.719275167,0.858478187
AM,Armenia,2024,65 - 69,183596,6.167635,82151,5.640631276,101445,6.672476732,0.80980827
AM,Armenia,2024,70 - 74,122934,4.129785186,51826,3.558463762,71108,4.677080935,0.728835012
AM,Armenia,2024,75 - 79,61586,2.068890221,24311,1.66923576,37275,2.451738087,0.652206573
AM,Armenia,2024,80 - 84,43648,1.466289747,15742,1.08087324,27906,1.835498405,0.564108077
AM,Armenia,2024,85 - 89,32149,1.079997917,11221,0.770453477,20928,1.376525142,0.536171636
AM,Armenia,2024,90 - 94,9115,0.30620489,3313,0.227476372,5802,0.381622653,0.571009997
AM,Armenia,2024,95 - 99,1835,0.0616441,730,0.050123076,1105,0.072680633,0.660633484
AM,Armenia,2024,100+,92,0.003090603,42,0.002883793,50,0.003288716,0.84
AW,Aruba,2024,TOTAL,125063,100,59101,100,65962,100,0.895985567
AW,Aruba,2024,0 - 4,7178,5.739507288,3605,6.099727585,3573,5.416755101,1.008956059
AW,Aruba,2024,5 - 9,7209,5.764294795,3616,6.118339791,3593,5.447075589,1.006401336
AW,Aruba,2024,10 - 14,7175,5.737108497,3594,6.081115379,3581,5.428883296,1.003630271
AW,Aruba,2024,15 - 19,7034,5.62436532,3514,5.945753879,3520,5.336405809,0.998295455
AW,Aruba,2024,20 - 24,6985,5.585185067,3475,5.879765148,3510,5.321245566,0.99002849
AW,Aruba,2024,25 - 29,8193,6.551098246,4113,6.959273109,4080,6.185379461,1.008088235
AW,Aruba,2024,30 - 34,8323,6.655045857,4072,6.88990034,4251,6.444619629,0.957892261
AW,Aruba,2024,35 - 39,8726,6.977283449,4213,7.128474984,4513,6.841818016,0.933525371
AW,Aruba,2024,40 - 44,9013,7.206767789,4340,7.343361364,4673,7.084381917,0.928739568
AW,Aruba,2024,45 - 49,8082,6.462342979,3953,6.688550109,4129,6.259664655,0.957374667
AW,Aruba,2024,50 - 54,8030,6.420763935,3802,6.433055278,4228,6.409751069,0.899243141
AW,Aruba,2024,55 - 59,8495,6.792576541,3871,6.549804572,4624,7.010096722,0.837153979
AW,Aruba,2024,60 - 64,9227,7.377881548,4268,7.221536015,4959,7.517964889,0.860657391
AW,Aruba,2024,65 - 69,7674,6.136107402,3492,5.908529467,4182,6.340013947,0.835007174
AW,Aruba,2024,70 - 74,5896,4.71442393,2407,4.072689125,3489,5.289409054,0.689882488
AW,Aruba,2024,75 - 79,3924,3.13761864,1494,2.527876009,2430,3.683939238,0.614814815
AW,Aruba,2024,80 - 84,2324,1.858263435,808,1.367151148,1516,2.298292957,0.53298153
AW,Aruba,2024,85 - 89,1145,0.915538569,358,0.605742712,787,1.193111185,0.454891995
AW,Aruba,2024,90 - 94,360,0.287854921,92,0.155665725,268,0.406294533,0.343283582
AW,Aruba,2024,95 - 99,62,0.049575014,12,0.020304225,50,0.075801219,0.24
AW,Aruba,2024,100+,8,0.006396776,2,0.003384037,6,0.009096146,0.333333333
AU,Australia,2024,TOTAL,26768598,100,13305110,100,13463488,100,0.988236481
AU,Australia,2024,0 - 4,1620076,6.052151106,833518,6.264645689,786558,5.842156208,1.059703162
AU,Australia,2024,5 - 9,1618448,6.046069353,836336,6.285825521,782112,5.809133562,1.069330224
AU,Australia,2024,10 - 14,1657673,6.19260299,856918,6.440517966,800755,5.947604365,1.070137558
AU,Australia,2024,15 - 19,1655736,6.185366899,861846,6.477556367,793890,5.896614607,1.085598761
AU,Australia,2024,20 - 24,1749088,6.534103878,919061,6.907579118,830027,6.165022021,1.10726639
AU,Australia,2024,25 - 29,1941247,7.251956191,1004393,7.548926691,936854,6.95847911,1.072091276
AU,Australia,2024,30 - 34,1984756,7.414493654,994038,7.47109945,990718,7.358553742,1.003351105
AU,Australia,2024,35 - 39,1884631,7.04045464,921610,6.926737171,963021,7.152834392,0.956998861
AU,Australia,2024,40 - 44,1779103,6.646231528,877389,6.594376146,901714,6.697476909,0.973023597
AU,Australia,2024,45 - 49,1669494,6.236762941,832693,6.258445064,836801,6.215335877,0.995090828
AU,Australia,2024,50 - 54,1692538,6.322848884,843203,6.33743727,849335,6.308432109,0.992780234
AU,Australia,2024,55 - 59,1502034,5.611179188,729751,5.484742328,772283,5.736128706,0.944926924
AU,Australia,2024,60 - 64,1470067,5.491759412,704039,5.291493268,766028,5.68966972,0.919077371
AU,Australia,2024,65 - 69,1324900,4.949456075,631656,4.747469205,693244,5.149066869,0.911159707
AU,Australia,2024,70 - 74,1153676,4.30981107,546630,4.108421501,607046,4.50883159,0.900475417
AU,Australia,2024,75 - 79,936040,3.496783806,442067,3.322535477,493973,3.668982362,0.894921382
AU,Australia,2024,80 - 84,583424,2.17950899,261894,1.96837155,321530,2.388162711,0.814524306
AU,Australia,2024,85 - 89,333457,1.245702147,136425,1.025357926,197032,1.463454344,0.692400219
AU,Australia,2024,90 - 94,152773,0.570717226,54385,0.408752727,98388,0.730776453,0.552760499
AU,Australia,2024,95 - 99,50014,0.186838325,14960,0.112438003,35054,0.260363436,0.426770126
AU,Australia,2024,100+,9423,0.035201694,2298,0.01727156,7125,0.052920907,0.322526316
AT,Austria,2024,TOTAL,8967982,100,4392898,100,4575084,100,0.960178655
AT,Austria,2024,0 - 4,423869,4.726470236,217235,4.945140998,206634,4.516507238,1.051303271
AT,Austria,2024,5 - 9,424981,4.738869904,217700,4.955726265,207281,4.530649055,1.050265099
AT,Austria,2024,10 - 14,416123,4.640096289,213704,4.864761258,202419,4.424377782,1.055750695
AT,Austria,2024,15 - 19,420366,4.687409051,214102,4.873821336,206264,4.508419955,1.037999845
AT,Austria,2024,20 - 24,455976,5.08448835,230806,5.254071458,225170,4.921658269,1.025029977
AT,Austria,2024,25 - 29,536221,5.979282742,271290,6.175649879,264931,5.790735208,1.024002476
AT,Austria,2024,30 - 34,608568,6.786008268,308740,7.028162275,299828,6.55349716,1.029723708
AT,Austria,2024,35 - 39,601667,6.709056731,303126,6.900365089,298541,6.525366529,1.015358025
AT,Austria,2024,40 - 44,604466,6.740267766,301132,6.854973642,303334,6.630129633,0.992740675
AT,Austria,2024,45 - 49,559727,6.241392991,277712,6.321840389,282015,6.164149117,0.984741946
AT,Austria,2024,50 - 54,638000,7.114198044,313097,7.127345092,324903,7.101574528,0.963663001
AT,Austria,2024,55 - 59,713884,7.960363881,355590,8.09465642,358294,7.831419052,0.992453125
